Time,	,Position,	,Error
253869.0,	,71,	,149
253989.0,	,71,	,151
254088.0,	,71,	,153
254194.0,	,71,	,155
254258.0,	,71,	,157
254370.0,	,71,	,159
254475.0,	,71,	,161
254589.0,	,71,	,163
254661.0,	,71,	,165
254787.0,	,71,	,167
254886.0,	,71,	,169
254984.0,	,71,	,171
255055.0,	,71,	,173
255171.0,	,71,	,174
255275.0,	,71,	,176
255369.0,	,71,	,178
255477.0,	,71,	,180
255592.0,	,71,	,182
255688.0,	,71,	,184
255784.0,	,71,	,186
255865.0,	,71,	,188
255980.0,	,71,	,190
256087.0,	,71,	,192
256184.0,	,71,	,194
256271.0,	,71,	,195
256368.0,	,71,	,197
256489.0,	,71,	,199
256585.0,	,71,	,201
256684.0,	,71,	,203
256797.0,	,71,	,205
256892.0,	,71,	,207
256997.0,	,71,	,208
257083.0,	,71,	,210
257189.0,	,71,	,212
257278.0,	,71,	,214
257390.0,	,71,	,216
257480.0,	,71,	,218
257593.0,	,71,	,219
257699.0,	,71,	,221
257793.0,	,71,	,223
257883.0,	,71,	,225
257991.0,	,71,	,227
258087.0,	,71,	,228
258184.0,	,71,	,230
258284.0,	,71,	,232
258398.0,	,71,	,234
258493.0,	,71,	,235
258598.0,	,71,	,237
258683.0,	,71,	,239
258798.0,	,71,	,241
258877.0,	,71,	,242
258993.0,	,71,	,244
259082.0,	,71,	,246
259183.0,	,71,	,248
259294.0,	,71,	,249
259392.0,	,71,	,251
259486.0,	,71,	,253
259593.0,	,71,	,254
259689.0,	,71,	,256
259795.0,	,71,	,258
259881.0,	,71,	,259
259989.0,	,71,	,261
260093.0,	,71,	,263
260199.0,	,71,	,264
260282.0,	,71,	,266
260398.0,	,71,	,267
260476.0,	,71,	,269
260589.0,	,71,	,271
260672.0,	,71,	,272
260770.0,	,71,	,274
260860.0,	,71,	,275
260966.0,	,71,	,277
261081.0,	,71,	,279
261193.0,	,71,	,280
261298.0,	,71,	,282
261393.0,	,71,	,283
261478.0,	,71,	,285
261590.0,	,71,	,286
261683.0,	,71,	,288
261788.0,	,71,	,289
261874.0,	,71,	,291
261960.0,	,71,	,292
262066.0,	,71,	,294
262198.0,	,71,	,295
262285.0,	,71,	,297
262385.0,	,71,	,298
262489.0,	,71,	,300
262583.0,	,71,	,301
262674.0,	,71,	,302
262784.0,	,71,	,304
262899.0,	,71,	,305
262995.0,	,71,	,307
263074.0,	,71,	,308
263169.0,	,71,	,309
263283.0,	,71,	,311
263382.0,	,71,	,312
263479.0,	,71,	,314
263584.0,	,71,	,315
263698.0,	,71,	,316
263765.0,	,71,	,318
263857.0,	,70,	,318
263988.0,	,70,	,319
264082.0,	,70,	,320
264187.0,	,70,	,322
264279.0,	,70,	,323
264388.0,	,70,	,324
264492.0,	,70,	,326
264598.0,	,70,	,327
264679.0,	,70,	,328
264778.0,	,70,	,329
264887.0,	,70,	,330
264976.0,	,70,	,332
265056.0,	,70,	,333
265167.0,	,70,	,334
265271.0,	,70,	,335
265373.0,	,70,	,336
265458.0,	,69,	,336
265564.0,	,69,	,338
265669.0,	,69,	,339
265786.0,	,69,	,340
265858.0,	,69,	,341
265960.0,	,69,	,342
266063.0,	,69,	,343
266160.0,	,69,	,344
266251.0,	,69,	,345
266365.0,	,69,	,346
266460.0,	,69,	,347
266560.0,	,69,	,348
266651.0,	,69,	,349
266765.0,	,69,	,350
266860.0,	,69,	,351
266960.0,	,69,	,352
267053.0,	,68,	,353
267163.0,	,68,	,353
267259.0,	,68,	,354
267360.0,	,68,	,355
267461.0,	,68,	,356
267568.0,	,68,	,357
267668.0,	,68,	,358
267772.0,	,68,	,359
267871.0,	,67,	,360
267961.0,	,67,	,360
268071.0,	,67,	,361
268167.0,	,67,	,361
268264.0,	,67,	,362
268371.0,	,67,	,363
268469.0,	,67,	,364
268571.0,	,67,	,365
268662.0,	,66,	,365
268755.0,	,66,	,365
268860.0,	,66,	,366
268964.0,	,66,	,367
269059.0,	,66,	,367
269171.0,	,66,	,368
269269.0,	,66,	,369
269368.0,	,66,	,370
269458.0,	,65,	,369
269573.0,	,65,	,370
269672.0,	,65,	,371
269771.0,	,65,	,371
269862.0,	,65,	,372
269974.0,	,65,	,373
270068.0,	,65,	,373
270180.0,	,64,	,374
270262.0,	,64,	,373
270363.0,	,64,	,374
270472.0,	,64,	,375
270568.0,	,64,	,375
270658.0,	,64,	,376
270770.0,	,64,	,376
270861.0,	,64,	,377
270969.0,	,64,	,377
271068.0,	,62,	,376
271169.0,	,62,	,376
271268.0,	,62,	,377
271374.0,	,62,	,377
271462.0,	,62,	,378
271576.0,	,62,	,378
271692.0,	,62,	,379
271779.0,	,62,	,379
271876.0,	,61,	,378
271982.0,	,61,	,379
272077.0,	,61,	,379
272182.0,	,61,	,379
272268.0,	,61,	,380
272383.0,	,61,	,380
272466.0,	,61,	,381
272571.0,	,61,	,381
272685.0,	,59,	,379
272777.0,	,59,	,379
272879.0,	,59,	,380
272972.0,	,59,	,380
273074.0,	,59,	,380
273175.0,	,59,	,380
273269.0,	,59,	,381
273353.0,	,59,	,381
273453.0,	,57,	,379
273560.0,	,57,	,379
273657.0,	,57,	,379
273781.0,	,57,	,380
273868.0,	,57,	,380
273979.0,	,57,	,380
274074.0,	,57,	,380
274182.0,	,55,	,380
274278.0,	,55,	,378
274375.0,	,55,	,378
274486.0,	,55,	,378
274566.0,	,55,	,378
274667.0,	,55,	,378
274771.0,	,55,	,378
274869.0,	,55,	,378
274973.0,	,55,	,379
275066.0,	,54,	,377
275187.0,	,54,	,377
275271.0,	,54,	,377
275388.0,	,54,	,377
275477.0,	,54,	,377
275586.0,	,54,	,377
275653.0,	,54,	,377
275782.0,	,51,	,377
275865.0,	,51,	,374
275959.0,	,51,	,374
276059.0,	,51,	,374
276173.0,	,51,	,374
276265.0,	,51,	,373
276361.0,	,51,	,373
276489.0,	,51,	,373
276573.0,	,51,	,373
276665.0,	,49,	,371
276779.0,	,49,	,370
276872.0,	,49,	,370
276982.0,	,49,	,370
277066.0,	,49,	,370
277182.0,	,49,	,369
277278.0,	,49,	,369
277392.0,	,47,	,369
277471.0,	,47,	,367
277568.0,	,47,	,366
277688.0,	,47,	,366
277775.0,	,47,	,365
277878.0,	,47,	,365
277971.0,	,47,	,365
278082.0,	,47,	,364
278173.0,	,47,	,364
278261.0,	,45,	,362
278380.0,	,45,	,361
278477.0,	,45,	,361
278591.0,	,45,	,360
278668.0,	,45,	,360
278785.0,	,45,	,359
278878.0,	,45,	,359
278990.0,	,42,	,358
279065.0,	,42,	,355
279175.0,	,42,	,354
279278.0,	,42,	,354
279375.0,	,42,	,353
279477.0,	,42,	,353
279568.0,	,42,	,352
279681.0,	,42,	,351
279778.0,	,42,	,351
279855.0,	,40,	,350
279974.0,	,40,	,348
280073.0,	,40,	,347
280186.0,	,40,	,346
280265.0,	,40,	,346
280385.0,	,40,	,345
280479.0,	,40,	,344
280590.0,	,38,	,344
280677.0,	,38,	,341
280773.0,	,38,	,340
280887.0,	,38,	,339
280979.0,	,38,	,339
281080.0,	,38,	,338
281180.0,	,38,	,337
281282.0,	,38,	,336
281399.0,	,35,	,336
281477.0,	,35,	,332
281580.0,	,35,	,331
281686.0,	,35,	,330
281785.0,	,35,	,329
281867.0,	,35,	,329
281984.0,	,35,	,328
282087.0,	,35,	,327
282190.0,	,35,	,326
282254.0,	,33,	,325
282363.0,	,33,	,322
282474.0,	,33,	,321
282585.0,	,33,	,320
282676.0,	,33,	,319
282780.0,	,33,	,318
282877.0,	,33,	,317
282976.0,	,33,	,316
283057.0,	,31,	,315
283165.0,	,31,	,312
283269.0,	,31,	,311
283381.0,	,31,	,310
283466.0,	,31,	,309
283579.0,	,31,	,308
283685.0,	,31,	,307
283788.0,	,28,	,306
283883.0,	,28,	,302
283964.0,	,28,	,301
284066.0,	,28,	,300
284169.0,	,28,	,299
284276.0,	,28,	,298
284374.0,	,28,	,297
284487.0,	,28,	,295
284587.0,	,26,	,294
284678.0,	,26,	,291
284785.0,	,26,	,290
284885.0,	,26,	,289
284990.0,	,26,	,288
285065.0,	,26,	,286
285175.0,	,26,	,285
285285.0,	,26,	,284
285375.0,	,26,	,283
285461.0,	,24,	,282
285555.0,	,24,	,278
285668.0,	,24,	,277
285779.0,	,24,	,276
285878.0,	,24,	,274
285977.0,	,24,	,273
286066.0,	,24,	,272
286163.0,	,24,	,271
286261.0,	,22,	,269
286364.0,	,22,	,266
286475.0,	,22,	,265
286579.0,	,22,	,263
286667.0,	,22,	,262
286781.0,	,22,	,260
286872.0,	,22,	,259
286957.0,	,22,	,258
287054.0,	,20,	,256
287157.0,	,20,	,253
287253.0,	,20,	,251
287356.0,	,20,	,250
287451.0,	,20,	,249
287560.0,	,20,	,247
287653.0,	,20,	,246
287769.0,	,20,	,244
287856.0,	,18,	,243
287956.0,	,18,	,239
288075.0,	,18,	,238
288157.0,	,18,	,236
288257.0,	,18,	,235
288364.0,	,18,	,233
288473.0,	,18,	,232
288574.0,	,18,	,230
288662.0,	,16,	,229
288753.0,	,16,	,225
288857.0,	,16,	,224
288981.0,	,16,	,222
289068.0,	,16,	,220
289180.0,	,16,	,219
289281.0,	,16,	,217
289385.0,	,14,	,216
289494.0,	,14,	,212
289584.0,	,14,	,210
289697.0,	,14,	,209
289790.0,	,14,	,207
289885.0,	,14,	,206
289988.0,	,14,	,204
290081.0,	,14,	,202
290189.0,	,13,	,201
290280.0,	,13,	,198
290381.0,	,13,	,196
290469.0,	,13,	,195
290599.0,	,13,	,193
290694.0,	,13,	,191
290804.0,	,13,	,190
290897.0,	,13,	,188
291005.0,	,11,	,186
291090.0,	,11,	,182
291203.0,	,11,	,181
291294.0,	,11,	,179
291404.0,	,11,	,177
291494.0,	,11,	,175
291600.0,	,11,	,174
291697.0,	,11,	,172
291802.0,	,10,	,170
291878.0,	,10,	,167
292006.0,	,10,	,166
292105.0,	,10,	,164
292173.0,	,10,	,162
292278.0,	,10,	,160
292395.0,	,10,	,158
292510.0,	,10,	,157
292563.0,	,10,	,155
292659.0,	,8,	,153
292780.0,	,8,	,149
292885.0,	,8,	,147
292983.0,	,8,	,145
293068.0,	,8,	,144
293178.0,	,8,	,142
293276.0,	,8,	,140
293386.0,	,7,	,138
293480.0,	,7,	,135
293580.0,	,7,	,133
293691.0,	,7,	,131
293764.0,	,7,	,130
293871.0,	,7,	,128
293966.0,	,7,	,126
294088.0,	,7,	,124
294191.0,	,7,	,122
294275.0,	,6,	,119
294378.0,	,6,	,117
294487.0,	,6,	,115
294590.0,	,6,	,113
294668.0,	,6,	,111
294793.0,	,6,	,109
294886.0,	,6,	,108
294986.0,	,5,	,106
295079.0,	,5,	,103
295182.0,	,5,	,101
295290.0,	,5,	,99
295407.0,	,5,	,97
295479.0,	,5,	,95
295607.0,	,5,	,93
295698.0,	,5,	,91
295808.0,	,4,	,89
295880.0,	,4,	,86
295990.0,	,4,	,84
296108.0,	,4,	,82
296205.0,	,4,	,80
296268.0,	,4,	,78
296384.0,	,4,	,76
296501.0,	,4,	,74
296587.0,	,3,	,72
296681.0,	,3,	,69
296784.0,	,3,	,67
296910.0,	,3,	,65
297000.0,	,3,	,63
297078.0,	,3,	,61
297161.0,	,3,	,59
297297.0,	,3,	,57
297402.0,	,3,	,55
297483.0,	,3,	,53
297579.0,	,3,	,51
297699.0,	,3,	,49
297809.0,	,3,	,47
297878.0,	,3,	,45
298003.0,	,3,	,43
298099.0,	,3,	,41
298212.0,	,2,	,39
298282.0,	,2,	,36
298409.0,	,2,	,34
298509.0,	,2,	,32
298605.0,	,2,	,30
298679.0,	,2,	,28
298810.0,	,2,	,26
298897.0,	,2,	,24
299008.0,	,1,	,22
299067.0,	,1,	,19
299172.0,	,1,	,17
299301.0,	,1,	,15
299401.0,	,1,	,13
299482.0,	,1,	,11
299589.0,	,1,	,9
299710.0,	,1,	,7
299805.0,	,1,	,5
299863.0,	,1,	,3
299965.0,	,1,	,1
300092.0,	,1,	,-1
300208.0,	,1,	,-3
300272.0,	,1,	,-5
300404.0,	,1,	,-7
300502.0,	,1,	,-9
300602.0,	,1,	,-11
300668.0,	,1,	,-13
300783.0,	,1,	,-15
300910.0,	,1,	,-17
301005.0,	,1,	,-19
301079.0,	,1,	,-21
301209.0,	,1,	,-23
301293.0,	,1,	,-25
301412.0,	,1,	,-27
301482.0,	,1,	,-29
301610.0,	,1,	,-31
301709.0,	,1,	,-33
301781.0,	,1,	,-35
301880.0,	,1,	,-37
302009.0,	,1,	,-39
302107.0,	,1,	,-41
302210.0,	,1,	,-43
302268.0,	,1,	,-45
302385.0,	,1,	,-47
302508.0,	,1,	,-49
302603.0,	,1,	,-51
302663.0,	,1,	,-53
302764.0,	,1,	,-55
302878.0,	,1,	,-57
303011.0,	,0,	,-59
303078.0,	,0,	,-62
303175.0,	,0,	,-64
303308.0,	,0,	,-66
303382.0,	,0,	,-68
303479.0,	,0,	,-70
303608.0,	,0,	,-72
303683.0,	,0,	,-74
303776.0,	,0,	,-76
303865.0,	,0,	,-78
303976.0,	,0,	,-80
304107.0,	,0,	,-82
304208.0,	,0,	,-84
304277.0,	,0,	,-86
304386.0,	,0,	,-88
304497.0,	,0,	,-90
304614.0,	,0,	,-92
304681.0,	,0,	,-94
304789.0,	,0,	,-96
304900.0,	,0,	,-98
304999.0,	,0,	,-100
305080.0,	,0,	,-102
305208.0,	,0,	,-103
305300.0,	,0,	,-105
305412.0,	,0,	,-107
305478.0,	,0,	,-109
305602.0,	,0,	,-111
305709.0,	,0,	,-113
305778.0,	,0,	,-115
305857.0,	,0,	,-117
306002.0,	,0,	,-119
306108.0,	,0,	,-121
306212.0,	,0,	,-123
306263.0,	,0,	,-124
306387.0,	,0,	,-126
306484.0,	,0,	,-128
306583.0,	,0,	,-130
306682.0,	,0,	,-132
306807.0,	,0,	,-134
306908.0,	,0,	,-136
307001.0,	,0,	,-137
307082.0,	,0,	,-139
307208.0,	,0,	,-141
307306.0,	,0,	,-143
307383.0,	,0,	,-145
307468.0,	,0,	,-147
307608.0,	,0,	,-148
307698.0,	,0,	,-150
307805.0,	,0,	,-152
307880.0,	,0,	,-154
308008.0,	,0,	,-156
308082.0,	,0,	,-157
308209.0,	,0,	,-159
308280.0,	,0,	,-161
308374.0,	,0,	,-163
308492.0,	,0,	,-164
308601.0,	,0,	,-166
308681.0,	,0,	,-168
308807.0,	,0,	,-170
308876.0,	,0,	,-171
309007.0,	,0,	,-173
309064.0,	,0,	,-175
309169.0,	,0,	,-177
309275.0,	,0,	,-178
309396.0,	,0,	,-180
309482.0,	,0,	,-182
309609.0,	,0,	,-183
309708.0,	,0,	,-185
309809.0,	,0,	,-187
309868.0,	,0,	,-188
310009.0,	,0,	,-190
310109.0,	,0,	,-192
310214.0,	,0,	,-193
310280.0,	,0,	,-195
310404.0,	,0,	,-196
310507.0,	,0,	,-198
310585.0,	,0,	,-200
310682.0,	,0,	,-201
310809.0,	,0,	,-203
310910.0,	,0,	,-204
311007.0,	,0,	,-206
311076.0,	,0,	,-208
311209.0,	,0,	,-209
311309.0,	,0,	,-211
311403.0,	,0,	,-212
311483.0,	,0,	,-214
311594.0,	,0,	,-215
311693.0,	,0,	,-217
311805.0,	,0,	,-218
311881.0,	,0,	,-220
311998.0,	,0,	,-221
312082.0,	,0,	,-223
312181.0,	,0,	,-224
312283.0,	,0,	,-226
312398.0,	,0,	,-227
312493.0,	,0,	,-229
312603.0,	,0,	,-230
312656.0,	,0,	,-231
312785.0,	,0,	,-233
312910.0,	,0,	,-234
313009.0,	,0,	,-236
313074.0,	,0,	,-237
313191.0,	,0,	,-238
313308.0,	,0,	,-240
313402.0,	,1,	,-241
313484.0,	,1,	,-242
313603.0,	,1,	,-243
313704.0,	,1,	,-244
313786.0,	,1,	,-246
313879.0,	,1,	,-247
313987.0,	,1,	,-248
314089.0,	,1,	,-249
314199.0,	,1,	,-251
314281.0,	,1,	,-252
314394.0,	,1,	,-253
314497.0,	,1,	,-255
314596.0,	,1,	,-256
314680.0,	,1,	,-257
314780.0,	,1,	,-258
314894.0,	,1,	,-259
315001.0,	,1,	,-261
315081.0,	,1,	,-262
315192.0,	,1,	,-263
315295.0,	,1,	,-264
315395.0,	,1,	,-265
315485.0,	,1,	,-266
315596.0,	,1,	,-268
315696.0,	,1,	,-269
315797.0,	,1,	,-270
315881.0,	,1,	,-271
315993.0,	,1,	,-272
316092.0,	,1,	,-273
316192.0,	,1,	,-274
316286.0,	,1,	,-275
316395.0,	,1,	,-276
316493.0,	,1,	,-277
316599.0,	,1,	,-278
316685.0,	,2,	,-278
316790.0,	,2,	,-279
316892.0,	,2,	,-280
316993.0,	,2,	,-281
317083.0,	,2,	,-282
317195.0,	,2,	,-283
317293.0,	,2,	,-284
317396.0,	,2,	,-285
317482.0,	,2,	,-286
317586.0,	,2,	,-287
317674.0,	,2,	,-288
317762.0,	,2,	,-289
317864.0,	,2,	,-290
317976.0,	,2,	,-291
318058.0,	,2,	,-292
318174.0,	,3,	,-292
318260.0,	,3,	,-292
318360.0,	,3,	,-293
318470.0,	,3,	,-294
318567.0,	,3,	,-295
318872.0,	,3,	,-295
318976.0,	,3,	,-296
319069.0,	,4,	,-296
319162.0,	,4,	,-297
319262.0,	,4,	,-297
319362.0,	,4,	,-298
319460.0,	,4,	,-299
319564.0,	,4,	,-300
319660.0,	,4,	,-300
319776.0,	,5,	,-301
319864.0,	,5,	,-301
320128.0,	,5,	,-301
320167.0,	,5,	,-302
320270.0,	,5,	,-303
320368.0,	,5,	,-303
320994.0,	,6,	,-304
321063.0,	,6,	,-303
321161.0,	,6,	,-304
321272.0,	,6,	,-305
321374.0,	,6,	,-305
321452.0,	,7,	,-305
321561.0,	,7,	,-305
321657.0,	,7,	,-306
322053.0,	,7,	,-306
322169.0,	,7,	,-307
322256.0,	,9,	,-307
322364.0,	,9,	,-306
322459.0,	,9,	,-306
322568.0,	,9,	,-307
322655.0,	,9,	,-307
322761.0,	,9,	,-308
322854.0,	,9,	,-308
322968.0,	,9,	,-308
323054.0,	,10,	,-309
323256.0,	,10,	,-308
323361.0,	,10,	,-308
323465.0,	,10,	,-309
323563.0,	,10,	,-309
323658.0,	,10,	,-310
323773.0,	,10,	,-310
323856.0,	,12,	,-308
323964.0,	,12,	,-308
324069.0,	,12,	,-309
324165.0,	,12,	,-309
324256.0,	,12,	,-309
324366.0,	,12,	,-309
324458.0,	,12,	,-310
324575.0,	,12,	,-310
324652.0,	,13,	,-310
324810.0,	,13,	,-309
324867.0,	,13,	,-309
324963.0,	,13,	,-310
325055.0,	,13,	,-310
325158.0,	,13,	,-310
325263.0,	,13,	,-310
325375.0,	,15,	,-310
325460.0,	,15,	,-308
325554.0,	,15,	,-308
325653.0,	,15,	,-308
325753.0,	,15,	,-308
325860.0,	,15,	,-308
325961.0,	,15,	,-308
326058.0,	,15,	,-308
326167.0,	,15,	,-309
326258.0,	,17,	,-308
326364.0,	,17,	,-306
326461.0,	,17,	,-306
326558.0,	,17,	,-306
326662.0,	,17,	,-306
326765.0,	,17,	,-306
326861.0,	,17,	,-306
326954.0,	,17,	,-306
327057.0,	,19,	,-306
327161.0,	,19,	,-304
327266.0,	,19,	,-304
327367.0,	,19,	,-304
327464.0,	,19,	,-303
327557.0,	,19,	,-303
327664.0,	,19,	,-303
327758.0,	,19,	,-303
327851.0,	,21,	,-303
327954.0,	,21,	,-300
328055.0,	,21,	,-300
328158.0,	,21,	,-300
328259.0,	,21,	,-300
328360.0,	,21,	,-299
328459.0,	,21,	,-299
328553.0,	,21,	,-299
328652.0,	,23,	,-297
328757.0,	,23,	,-296
328868.0,	,23,	,-296
329100.0,	,23,	,-295
329158.0,	,23,	,-295
329276.0,	,23,	,-295
329931.0,	,25,	,-294
329958.0,	,25,	,-292
330062.0,	,25,	,-292
330169.0,	,25,	,-291
330264.0,	,27,	,-291
330355.0,	,27,	,-288
330456.0,	,27,	,-288
330558.0,	,27,	,-287
330656.0,	,27,	,-287
330754.0,	,27,	,-286
330858.0,	,27,	,-286
330966.0,	,27,	,-285
331073.0,	,29,	,-285
331164.0,	,29,	,-282
331256.0,	,29,	,-282
331353.0,	,29,	,-281
331466.0,	,29,	,-280
331566.0,	,29,	,-280
331671.0,	,29,	,-279
331756.0,	,29,	,-279
331855.0,	,31,	,-276
331970.0,	,31,	,-275
332066.0,	,31,	,-275
332168.0,	,31,	,-274
332255.0,	,31,	,-273
332358.0,	,31,	,-273
332457.0,	,31,	,-272
332575.0,	,31,	,-271
332655.0,	,34,	,-270
332757.0,	,34,	,-267
332854.0,	,34,	,-266
332963.0,	,34,	,-265
333056.0,	,34,	,-264
333167.0,	,34,	,-264
333259.0,	,34,	,-263
333362.0,	,34,	,-262
333458.0,	,36,	,-261
333555.0,	,36,	,-258
333659.0,	,36,	,-258
333753.0,	,36,	,-257
333886.0,	,36,	,-256
333962.0,	,36,	,-255
334071.0,	,36,	,-254
334180.0,	,37,	,-253
334257.0,	,37,	,-251
334980.0,	,39,	,-250
335052.0,	,39,	,-247
335159.0,	,39,	,-246
335261.0,	,39,	,-245
335365.0,	,39,	,-244
335451.0,	,39,	,-243
335551.0,	,39,	,-242
335654.0,	,39,	,-241
335763.0,	,39,	,-240
335856.0,	,41,	,-237
335960.0,	,41,	,-236
336057.0,	,41,	,-235
336156.0,	,41,	,-234
336253.0,	,41,	,-233
336357.0,	,41,	,-232
336458.0,	,41,	,-231
336561.0,	,41,	,-230
336659.0,	,43,	,-227
336761.0,	,43,	,-226
336857.0,	,43,	,-224
336963.0,	,43,	,-223
337057.0,	,43,	,-222
337163.0,	,43,	,-221
337256.0,	,43,	,-220
337358.0,	,43,	,-219
337455.0,	,44,	,-217
337554.0,	,44,	,-215
337661.0,	,44,	,-214
337756.0,	,44,	,-213
337857.0,	,44,	,-212
337954.0,	,44,	,-210
338062.0,	,44,	,-209
338159.0,	,44,	,-208
338257.0,	,46,	,-204
338364.0,	,46,	,-203
338456.0,	,46,	,-202
338566.0,	,46,	,-201
338668.0,	,46,	,-199
338758.0,	,46,	,-198
338861.0,	,46,	,-197
338960.0,	,46,	,-195
339056.0,	,47,	,-194
339167.0,	,47,	,-191
339259.0,	,47,	,-190
339366.0,	,47,	,-189
339458.0,	,47,	,-187
339569.0,	,47,	,-186
339659.0,	,47,	,-184
339766.0,	,47,	,-183
339871.0,	,48,	,-182
339958.0,	,48,	,-179
340068.0,	,48,	,-178
340159.0,	,48,	,-176
340263.0,	,48,	,-175
340364.0,	,48,	,-173
340469.0,	,48,	,-172
340562.0,	,48,	,-170
340662.0,	,50,	,-167
340774.0,	,50,	,-165
340858.0,	,50,	,-164
340972.0,	,50,	,-162
341056.0,	,50,	,-161
341169.0,	,50,	,-159
341259.0,	,50,	,-158
341365.0,	,50,	,-156
341457.0,	,51,	,-154
341559.0,	,51,	,-152
341669.0,	,51,	,-150
341764.0,	,51,	,-149
341878.0,	,51,	,-147
341959.0,	,51,	,-145
342068.0,	,51,	,-144
342159.0,	,51,	,-142
342262.0,	,52,	,-141
342358.0,	,52,	,-138
342459.0,	,52,	,-136
342574.0,	,52,	,-135
342657.0,	,52,	,-133
342774.0,	,52,	,-131
342868.0,	,52,	,-130
342965.0,	,52,	,-128
343067.0,	,53,	,-126
343158.0,	,53,	,-124
343269.0,	,53,	,-122
343369.0,	,53,	,-120
343478.0,	,53,	,-118
343576.0,	,53,	,-117
343666.0,	,53,	,-115
343768.0,	,53,	,-113
343856.0,	,54,	,-111
343968.0,	,54,	,-109
344065.0,	,54,	,-107
344172.0,	,54,	,-105
344254.0,	,54,	,-103
344366.0,	,54,	,-102
344466.0,	,54,	,-100
344565.0,	,54,	,-98
344663.0,	,54,	,-96
344760.0,	,54,	,-94
344868.0,	,54,	,-93
344966.0,	,54,	,-91
345061.0,	,54,	,-89
345162.0,	,54,	,-87
345264.0,	,54,	,-85
345362.0,	,54,	,-83
345456.0,	,55,	,-82
345559.0,	,55,	,-79
345668.0,	,55,	,-77
345771.0,	,55,	,-75
345865.0,	,55,	,-73
345965.0,	,55,	,-71
346061.0,	,55,	,-69
346170.0,	,55,	,-68
346264.0,	,55,	,-66
346367.0,	,55,	,-64
346467.0,	,55,	,-62
346566.0,	,55,	,-60
346660.0,	,55,	,-58
346762.0,	,55,	,-56
346865.0,	,55,	,-54
346963.0,	,55,	,-52
347059.0,	,56,	,-50
347156.0,	,56,	,-47
347267.0,	,56,	,-46
347368.0,	,56,	,-44
347464.0,	,56,	,-42
347569.0,	,56,	,-40
347662.0,	,56,	,-38
347765.0,	,56,	,-36
347856.0,	,56,	,-34
347957.0,	,56,	,-32
348069.0,	,56,	,-30
348167.0,	,56,	,-28
348273.0,	,56,	,-26
348367.0,	,56,	,-24
348466.0,	,56,	,-22
348567.0,	,56,	,-20
348657.0,	,56,	,-18
348764.0,	,56,	,-16
348867.0,	,56,	,-14
348972.0,	,56,	,-12
349064.0,	,56,	,-10
349169.0,	,56,	,-8
349259.0,	,56,	,-6
349361.0,	,56,	,-4
349456.0,	,56,	,-2
349570.0,	,56,	,0
349673.0,	,56,	,2
349771.0,	,56,	,4
349860.0,	,56,	,6
349967.0,	,56,	,8
350065.0,	,56,	,10
350165.0,	,56,	,12
350263.0,	,56,	,14
350371.0,	,56,	,16
350468.0,	,56,	,18
350572.0,	,56,	,20
350663.0,	,56,	,22
350762.0,	,56,	,24
350853.0,	,56,	,26
350971.0,	,56,	,28
351063.0,	,56,	,30
351159.0,	,56,	,32
351270.0,	,56,	,34
351371.0,	,56,	,36
351473.0,	,56,	,38
351561.0,	,56,	,40
351661.0,	,56,	,42
351761.0,	,56,	,44
351863.0,	,56,	,46
351970.0,	,56,	,48
352053.0,	,56,	,50
352171.0,	,56,	,52
352265.0,	,56,	,54
352370.0,	,56,	,56
352455.0,	,56,	,58
352565.0,	,56,	,60
352676.0,	,56,	,62
352757.0,	,56,	,64
352872.0,	,56,	,66
352970.0,	,56,	,68
353060.0,	,56,	,70
353160.0,	,56,	,72
353272.0,	,56,	,74
353361.0,	,56,	,76
353455.0,	,56,	,78
353563.0,	,56,	,80
353658.0,	,56,	,82
353767.0,	,56,	,84
353855.0,	,56,	,86
353964.0,	,56,	,88
354066.0,	,56,	,90
354168.0,	,56,	,92
354259.0,	,56,	,94
354350.0,	,56,	,96
354466.0,	,56,	,98
354557.0,	,56,	,100
354672.0,	,56,	,102
354766.0,	,56,	,104
354867.0,	,56,	,106
354961.0,	,56,	,108
355062.0,	,56,	,110
355170.0,	,56,	,112
355269.0,	,56,	,114
355373.0,	,56,	,116
355655.0,	,56,	,118
355778.0,	,56,	,120
355873.0,	,56,	,122
355958.0,	,56,	,124
356048.0,	,56,	,126
356156.0,	,56,	,128
356273.0,	,56,	,130
356360.0,	,56,	,132
356456.0,	,56,	,134
356580.0,	,56,	,136
356659.0,	,56,	,138
356766.0,	,56,	,140
356859.0,	,56,	,142
356974.0,	,56,	,144
357050.0,	,56,	,146
357174.0,	,56,	,148
357261.0,	,56,	,150
357368.0,	,56,	,152
357454.0,	,56,	,154
357564.0,	,56,	,156
357658.0,	,56,	,158
357775.0,	,56,	,159
357858.0,	,56,	,161
357966.0,	,56,	,163
358061.0,	,56,	,165
358174.0,	,56,	,167
358268.0,	,56,	,169
358371.0,	,56,	,171
358474.0,	,56,	,173
358575.0,	,56,	,175
358677.0,	,56,	,177
358759.0,	,56,	,179
358864.0,	,56,	,180
358965.0,	,56,	,182
359054.0,	,55,	,184
359153.0,	,55,	,185
359253.0,	,55,	,187
359374.0,	,55,	,189
359476.0,	,55,	,191
359554.0,	,55,	,192
359660.0,	,55,	,194
359772.0,	,55,	,196
359862.0,	,55,	,198
359950.0,	,55,	,200
360068.0,	,55,	,202
360164.0,	,55,	,203
360274.0,	,55,	,205
